user,task_id,probability
12c90b2d277f87dffd14e56879987369,Bird Fez,0.7491616735475874
12c90b2d277f87dffd14e56879987369,Square Cross-Sections,0.590585790198649
1552ddb0e271a09b410dcd36ad33768c,1. One Box,0.97661964959874
1552ddb0e271a09b410dcd36ad33768c,2. Separated Boxes,0.9400654621969009
1552ddb0e271a09b410dcd36ad33768c,3. Rotate a Pyramid,0.9776420394423317
1552ddb0e271a09b410dcd36ad33768c,4. Match Silhouettes,0.9727221079759488
1552ddb0e271a09b410dcd36ad33768c,5. Removing Objects,0.9167075346809734
1552ddb0e271a09b410dcd36ad33768c,6. Stretch a Ramp,0.9481678999668749
1552ddb0e271a09b410dcd36ad33768c,7. Max 2 Boxes,0.9271243119899801
1552ddb0e271a09b410dcd36ad33768c,8. Combine 2 Ramps,0.8316129450918621
1c727a6e8a2e5c5a98471503c322d1b4,1. One Box,0.9803561692982462
1c727a6e8a2e5c5a98471503c322d1b4,2. Separated Boxes,0.9495940508871034
1c727a6e8a2e5c5a98471503c322d1b4,3. Rotate a Pyramid,0.9811802257959202
1c727a6e8a2e5c5a98471503c322d1b4,4. Match Silhouettes,0.9770293849754885
1c727a6e8a2e5c5a98471503c322d1b4,5. Removing Objects,0.9298131710540161
1c727a6e8a2e5c5a98471503c322d1b4,6. Stretch a Ramp,0.9562786506184702
1c727a6e8a2e5c5a98471503c322d1b4,7. Max 2 Boxes,0.9384943161779787
1c727a6e8a2e5c5a98471503c322d1b4,8. Combine 2 Ramps,0.8321279563168014
1c727a6e8a2e5c5a98471503c322d1b4,9. Scaling Round Objects,0.8635262770081672
1f32ee4bde190b6194c8d956ef958987,1. One Box,0.9868806534673752
1f32ee4bde190b6194c8d956ef958987,2. Separated Boxes,0.9660906597591153
1f32ee4bde190b6194c8d956ef958987,3. Rotate a Pyramid,0.9873664591341456
1f32ee4bde190b6194c8d956ef958987,4. Match Silhouettes,0.9845490617385823
1f32ee4bde190b6194c8d956ef958987,45-Degree Rotations,0.9070573977334788
1f32ee4bde190b6194c8d956ef958987,5. Removing Objects,0.9526504930249797
1f32ee4bde190b6194c8d956ef958987,6. Stretch a Ramp,0.9705202678834085
1f32ee4bde190b6194c8d956ef958987,7. Max 2 Boxes,0.9583010321742526
1f32ee4bde190b6194c8d956ef958987,8. Combine 2 Ramps,0.8836377496168214
1f32ee4bde190b6194c8d956ef958987,9. Scaling Round Objects,0.905267214075699
1f32ee4bde190b6194c8d956ef958987,Angled Silhouette,0.7710603856835982
1f32ee4bde190b6194c8d956ef958987,Bird Fez,0.8133093801848932
1f32ee4bde190b6194c8d956ef958987,Boxes Obscure Spheres,0.7251605872579497
1f32ee4bde190b6194c8d956ef958987,Bull Market,0.5131604631753677
1f32ee4bde190b6194c8d956ef958987,Few Clues,0.35676153837090346
1f32ee4bde190b6194c8d956ef958987,More Than Meets Your Eye,0.7897096670804562
1f32ee4bde190b6194c8d956ef958987,Not Bird,0.8375881720802433
1f32ee4bde190b6194c8d956ef958987,Object Limits,0.7559429910015945
1f32ee4bde190b6194c8d956ef958987,Pi Henge,0.9620049163221354
